datetiem, high,low,open,close,vol,0,ticker
2017-12-12 14:09:48,10.14,9.88,10.13,9.9,36211043,0,AMD
2017-12-13 14:09:48,10.21,9.95,9.97,10.11,41494800,0,AMD
2017-12-14 14:09:48,10.17,9.96,10.1,10.13,29006846,0,AMD
2017-12-15 14:09:48,10.32,10.02,10.13,10.29,45462280,0,AMD
2017-12-18 14:09:48,11.0,10.51,10.6,10.98,63797732,0,AMD
2017-12-19 14:09:48,11.19,10.87,11.0,10.95,43852949,0,AMD
2017-12-20 14:09:48,11.18,10.8,11.1,10.98,31420328,0,AMD
2017-12-21 14:09:48,11.0793,10.87,10.98,10.89,21884331,0,AMD
2017-12-22 14:09:48,10.77,10.2,10.75,10.54,50744495,0,AMD
2017-12-26 14:09:48,10.579,10.34,10.38,10.46,20437891,0,AMD
2017-12-27 14:09:48,10.74,10.4,10.45,10.53,22921775,0,AMD
2017-12-28 14:09:48,10.64,10.43,10.57,10.55,18609365,0,AMD
2017-12-29 14:09:48,10.58,10.27,10.57,10.28,26678928,0,AMD
2018-01-02 14:09:48,11.02,10.34,10.42,10.98,44146332,0,AMD
2018-01-03 14:09:48,12.14,11.36,11.61,11.55,154066661,0,AMD
2018-01-04 14:09:48,12.43,11.97,12.095,12.12,109502970,0,AMD
2018-01-05 14:09:48,12.22,11.66,12.19,11.88,63808946,0,AMD
2018-01-08 14:09:48,12.3,11.85,12.01,12.28,63346034,0,AMD
2018-01-09 14:09:48,12.02,11.71,12.0,11.82,62560940,0,AMD
2018-01-10 14:09:48,12.15,11.56,11.63,11.96,52561170,0,AMD
2018-01-11 14:09:48,12.19,11.9001,12.07,12.14,38354916,0,AMD
2018-01-12 14:09:48,12.07,11.8,11.82,12.02,47149344,0,AMD
2018-01-16 14:09:48,12.2,11.8,12.05,11.91,42686623,0,AMD
2018-01-17 14:09:48,12.19,11.82,11.9,12.18,39020825,0,AMD
2018-01-18 14:09:48,12.68,12.15,12.18,12.47,62086151,0,AMD
2018-01-19 14:09:48,12.88,12.54,12.56,12.59,46800669,0,AMD
2018-01-22 14:09:48,12.74,12.37,12.61,12.65,34758615,0,AMD
2018-01-23 14:09:48,12.995,12.76,12.82,12.94,46417226,0,AMD
2018-01-24 14:09:48,13.05,12.6,13.02,12.71,41956439,0,AMD
2018-01-25 14:09:48,12.94,12.32,12.78,12.41,42966567,0,AMD
2018-01-26 14:09:48,12.95,12.62,12.7,12.95,44238971,0,AMD
2018-01-29 14:09:48,13.47,13.05,13.13,13.32,66645418,0,AMD
2018-01-30 14:09:48,13.27,12.69,13.12,12.87,91236383,0,AMD
2018-01-31 14:09:48,13.85,13.15,13.24,13.74,140977843,0,AMD
2018-02-01 14:09:48,13.84,13.21,13.62,13.25,67543333,0,AMD
2018-02-02 14:09:48,13.06,12.43,13.05,12.45,79432558,0,AMD
2018-02-05 14:09:48,12.18,10.93,12.05,11.57,116568862,0,AMD
2018-02-06 14:09:48,11.74,11.0,11.04,11.65,87123202,0,AMD
2018-02-07 14:09:48,11.9,11.53,11.7,11.6,55758364,0,AMD
2018-02-08 14:09:48,11.85,11.21,11.72,11.22,56471761,0,AMD
2018-02-09 14:09:48,11.57,10.63,11.54,11.31,85458235,0,AMD
2018-02-12 14:09:48,11.8,11.43,11.47,11.68,63160875,0,AMD
2018-02-13 14:09:48,11.82,11.53,11.6,11.78,33661383,0,AMD
2018-02-14 14:09:48,12.31,11.63,11.72,12.2,51756817,0,AMD
2018-02-15 14:09:48,12.625,12.07,12.4,12.19,59593761,0,AMD
2018-02-16 14:09:48,12.225,11.82,12.11,11.82,47332348,0,AMD
2018-02-20 14:09:48,12.19,11.71,11.72,12.02,47096492,0,AMD
2018-02-21 14:09:48,12.12,11.72,12.12,11.72,40195847,0,AMD
2018-02-22 14:09:48,11.995,11.63,11.82,11.84,37886263,0,AMD
2018-02-23 14:09:48,12.16,11.94,11.95,12.07,33317579,0,AMD
2018-02-26 14:09:48,12.43,12.05,12.14,12.42,42265208,0,AMD
2018-02-27 14:09:48,12.88,12.39,12.43,12.53,55975268,0,AMD
2018-02-28 14:09:48,12.73,12.1,12.66,12.11,43387460,0,AMD
2018-03-01 14:09:48,12.27,11.66,12.26,11.9,63207377,0,AMD
2018-03-02 14:09:48,11.93,11.43,11.67,11.81,58123518,0,AMD
2018-03-05 14:09:48,12.055,11.61,11.69,11.91,43734836,0,AMD
2018-03-06 14:09:48,12.045,11.71,12.01,11.76,46751179,0,AMD
2018-03-07 14:09:48,12.82,11.55,11.58,12.24,127603194,0,AMD
2018-03-08 14:09:48,12.59,11.74,12.395,11.97,76011217,0,AMD
2018-03-09 14:09:48,12.0392,11.58,12.03,11.7,89674365,0,AMD
2018-03-12 14:09:48,11.82,11.48,11.76,11.52,83748671,0,AMD
2018-03-13 14:09:48,12.035,11.095,11.5,11.64,174302560,0,AMD
2018-03-14 14:09:48,11.72,11.26,11.7,11.36,80540846,0,AMD
2018-03-15 14:09:48,11.55,11.19,11.43,11.46,66373911,0,AMD
2018-03-16 14:09:48,11.55,11.32,11.49,11.47,37590983,0,AMD
2018-03-19 14:09:48,11.74,11.351,11.41,11.43,53308617,0,AMD
2018-03-20 14:09:48,11.52,11.0,11.41,11.11,65116930,0,AMD
2018-03-21 14:09:48,11.34,11.11,11.16,11.26,44691711,0,AMD
2018-03-22 14:09:48,11.26,10.85,11.1,10.91,59944232,0,AMD
2018-03-23 14:09:48,10.97,10.57,10.91,10.63,54844461,0,AMD
2018-03-26 14:09:48,10.8,10.18,10.71,10.44,75878505,0,AMD
2018-03-27 14:09:48,10.59,9.9,10.51,10.0,68551265,0,AMD
2018-03-28 14:09:48,10.1689,9.79,9.99,9.81,64832148,0,AMD
2018-03-29 14:09:48,10.08,9.81,9.94,10.05,48681415,0,AMD
2018-04-02 14:09:48,10.14,9.51,9.99,9.53,64824596,0,AMD
2018-04-03 14:09:48,9.77,9.3,9.63,9.55,54891576,0,AMD
2018-04-04 14:09:48,9.81,9.04,9.08,9.77,67356888,0,AMD
2018-04-05 14:09:48,10.2,9.91,10.05,10.02,65758791,0,AMD
2018-04-06 14:09:48,10.1,9.5,9.83,9.61,51087146,0,AMD
2018-04-09 14:09:48,9.84,9.52,9.75,9.53,38382608,0,AMD
2018-04-10 14:09:48,10.04,9.71,9.75,9.98,43036502,0,AMD
2018-04-11 14:09:48,10.03,9.79,9.87,9.82,29169324,0,AMD
2018-04-12 14:09:48,10.1,9.82,9.98,10.08,47784419,0,AMD
2018-04-13 14:09:48,10.22,9.88,10.2,9.93,38935658,0,AMD
2018-04-16 14:09:48,10.17,9.9,10.0,10.09,28875069,0,AMD
2018-04-17 14:09:48,10.53,10.2,10.28,10.52,45360314,0,AMD
2018-04-18 14:09:48,10.65,10.33,10.51,10.36,42449590,0,AMD
2018-04-19 14:09:48,10.3284,9.99,10.18,10.11,57841640,0,AMD
2018-04-20 14:09:48,10.14,9.95,10.05,9.99,39011902,0,AMD
2018-04-23 14:09:48,10.19,9.97,10.09,10.04,42971272,0,AMD
2018-04-24 14:09:48,10.35,9.95,10.19,10.09,44992223,0,AMD
2018-04-25 14:09:48,10.09,9.56,10.06,9.71,90577981,0,AMD
2018-04-26 14:09:48,11.19,10.61,10.87,11.04,145284090,0,AMD
2018-04-27 14:09:48,11.36,11.02,11.2,11.11,74347782,0,AMD
2018-04-30 14:09:48,11.14,10.87,11.055,10.88,50608764,0,AMD
2018-05-01 14:09:48,11.15,10.77,10.83,11.13,43441602,0,AMD
2018-05-02 14:09:48,11.155,10.97,11.1,10.97,29267302,0,AMD
2018-05-03 14:09:48,11.06,10.83,10.902,10.93,33310596,0,AMD
2018-05-04 14:09:48,11.29,10.8701,10.88,11.28,47884940,0,AMD
2018-05-07 14:09:48,11.68,11.3,11.32,11.59,54001692,0,AMD
2018-05-08 14:09:48,11.66,11.4,11.49,11.61,35218414,0,AMD
2018-05-09 14:09:48,11.98,11.57,11.65,11.95,49605743,0,AMD
2018-05-10 14:09:48,12.18,11.95,11.98,12.13,49744484,0,AMD
2018-05-11 14:09:48,12.03,11.69,11.89,11.95,43863746,0,AMD
2018-05-14 14:09:48,12.36,12.11,12.14,12.23,50263792,0,AMD
2018-05-15 14:09:48,12.46,12.16,12.18,12.45,44183179,0,AMD
2018-05-16 14:09:48,12.98,12.62,12.64,12.82,73363996,0,AMD
2018-05-17 14:09:48,12.9,12.66,12.79,12.82,38692510,0,AMD
2018-05-18 14:09:48,13.26,12.91,13.06,13.0,54063411,0,AMD
2018-05-21 14:09:48,13.31,12.88,13.25,12.99,49714221,0,AMD
2018-05-22 14:09:48,13.14,12.71,13.0,12.98,43267033,0,AMD
2018-05-23 14:09:48,13.18,12.9,12.93,13.1,44517762,0,AMD
2018-05-24 14:09:48,13.43,13.03,13.06,13.41,47785726,0,AMD
2018-05-25 14:09:48,13.72,13.36,13.4,13.54,43850067,0,AMD
2018-05-29 14:09:48,13.63,13.26,13.45,13.36,39578498,0,AMD
2018-05-30 14:09:48,13.95,13.48,13.48,13.82,58186435,0,AMD
2018-05-31 14:09:48,13.93,13.69,13.74,13.73,46797677,0,AMD
2018-06-01 14:09:48,14.4,13.92,13.98,14.4,71677869,0,AMD
2018-06-04 14:09:48,14.98,14.52,14.76,14.85,74545986,0,AMD
2018-06-05 14:09:48,14.9185,14.63,14.85,14.85,56122654,0,AMD
2018-06-06 14:09:48,15.74,15.04,15.07,15.67,97089040,0,AMD
2018-06-07 14:09:48,15.97,14.85,15.83,14.89,99860297,0,AMD
2018-06-08 14:09:48,15.33,14.31,14.52,15.25,81930486,0,AMD
2018-06-11 14:09:48,15.89,15.01,15.21,15.73,80737640,0,AMD
2018-06-12 14:09:48,15.95,15.43,15.84,15.85,67002592,0,AMD
2018-06-13 14:09:48,16.52,15.78,15.81,16.32,90227322,0,AMD
2018-06-14 14:09:48,16.79,15.58,16.62,16.25,113048551,0,AMD
2018-06-15 14:09:48,16.52,15.82,16.06,16.34,77612174,0,AMD
2018-06-18 14:09:48,17.34,16.13,16.18,17.11,104317396,0,AMD
2018-06-19 14:09:48,17.29,16.31,16.85,16.69,92542859,0,AMD
2018-06-20 14:09:48,17.13,16.37,16.83,16.52,76280646,0,AMD
2018-06-21 14:09:48,16.87,15.46,16.65,15.65,95638369,0,AMD
2018-06-22 14:09:48,15.91,15.56,15.78,15.8,59257099,0,AMD
2018-06-25 14:09:48,15.74,14.54,15.64,15.11,94418420,0,AMD
2018-06-26 14:09:48,15.6,15.1,15.32,15.5,54213466,0,AMD
2018-06-27 14:09:48,15.76,14.96,15.65,14.97,56014335,0,AMD
2018-06-28 14:09:48,15.36,14.75,14.85,15.31,48716794,0,AMD
2018-06-29 14:09:48,15.49,14.98,15.41,14.99,41527791,0,AMD
2018-07-02 14:09:48,15.18,14.74,14.8,15.16,43398768,0,AMD
2018-07-03 14:09:48,15.34,14.96,15.21,15.0,32094031,0,AMD
2018-07-05 14:09:48,15.5,15.02,15.13,15.5,40703271,0,AMD
2018-07-06 14:09:48,16.39,15.48,15.52,16.36,65101672,0,AMD
2018-07-09 14:09:48,16.84,16.17,16.73,16.61,58525542,0,AMD
2018-07-10 14:09:48,16.65,16.31,16.59,16.55,37092975,0,AMD
2018-07-11 14:09:48,16.53,16.02,16.15,16.27,42544103,0,AMD
2018-07-12 14:09:48,16.79,16.38,16.41,16.56,44188137,0,AMD
2018-07-13 14:09:48,16.69,16.22,16.68,16.27,40698475,0,AMD
2018-07-16 14:09:48,17.0,16.41,16.42,16.58,65275291,0,AMD
2018-07-17 14:09:48,16.88,16.48,16.5,16.87,42313518,0,AMD
2018-07-18 14:09:48,16.99,16.55,16.94,16.85,40881493,0,AMD
2018-07-19 14:09:48,16.88,16.55,16.71,16.71,41267829,0,AMD
2018-07-20 14:09:48,16.88,16.44,16.66,16.5,42906009,0,AMD
2018-07-23 14:09:48,16.68,15.895,16.47,16.66,44940819,0,AMD
2018-07-24 14:09:48,16.86,16.11,16.75,16.19,58201458,0,AMD
2018-07-25 14:09:48,16.39,15.72,16.3,16.05,83639684,0,AMD
2018-07-26 14:09:48,18.45,16.83,17.16,18.35,192661124,0,AMD
2018-07-27 14:09:48,19.88,18.31,19.07,18.94,161903789,0,AMD
2018-07-30 14:09:48,20.18,19.31,19.4,19.42,160823407,0,AMD
2018-07-31 14:09:48,19.5,18.27,19.35,18.33,118403405,0,AMD
2018-08-01 14:09:48,18.95,18.32,18.34,18.48,75495240,0,AMD
2018-08-02 14:09:48,18.83,18.0,18.17,18.79,52867121,0,AMD
2018-08-03 14:09:48,19.0566,18.37,18.94,18.49,53232065,0,AMD
2018-08-06 14:09:48,19.44,18.46,18.89,19.43,83579668,0,AMD
2018-08-07 14:09:48,19.71,19.08,19.53,19.56,72822590,0,AMD
2018-08-08 14:09:48,19.77,19.255,19.46,19.58,52081364,0,AMD
2018-08-09 14:09:48,19.71,19.08,19.58,19.1,46653358,0,AMD
2018-08-10 14:09:48,19.48,18.85,19.09,19.06,65821056,0,AMD
2018-08-13 14:09:48,19.93,19.12,19.16,19.73,81411331,0,AMD
2018-08-14 14:09:48,20.28,19.63,19.97,20.02,89195509,0,AMD
2018-08-15 14:09:48,20.1,19.2,19.86,19.7,86355654,0,AMD
2018-08-16 14:09:48,20.07,19.25,19.86,19.33,69733708,0,AMD
2018-08-17 14:09:48,19.82,18.73,19.12,19.77,60616638,0,AMD
2018-08-20 14:09:48,20.08,19.35,19.79,19.98,62983236,0,AMD
2018-08-21 14:09:48,20.415,19.86,19.98,20.4,55628983,0,AMD
2018-08-22 14:09:48,20.92,20.21,20.28,20.9,62002721,0,AMD
2018-08-23 14:09:48,22.32,21.14,21.19,22.29,113444117,0,AMD
2018-08-24 14:09:48,24.0,22.67,22.91,23.98,164328182,0,AMD
2018-08-27 14:09:48,27.3,24.6261,24.94,25.26,325058416,0,AMD
2018-08-28 14:09:48,26.18,24.04,25.51,25.05,215771220,0,AMD
2018-08-29 14:09:48,25.41,24.01,24.36,25.2,143223187,0,AMD
2018-08-30 14:09:48,25.67,24.76,25.29,24.89,103607291,0,AMD
2018-08-31 14:09:48,25.24,24.72,24.89,25.17,65206352,0,AMD
2018-09-04 14:09:48,28.11,25.5675,25.62,28.06,192541253,0,AMD
2018-09-05 14:09:48,29.94,26.84,29.41,28.51,257349007,0,AMD
2018-09-06 14:09:48,28.58,27.19,28.12,27.84,143942935,0,AMD
2018-09-07 14:09:48,28.27,26.8,26.96,27.38,123348744,0,AMD
2018-09-10 14:09:48,29.925,27.84,28.15,29.89,162253798,0,AMD
2018-09-11 14:09:48,30.59,29.37,30.02,30.1,159902483,0,AMD
2018-09-12 14:09:48,32.29,29.45,29.91,32.21,197889598,0,AMD
2018-09-13 14:09:48,34.14,29.87,33.16,30.48,304147108,0,AMD
2018-09-14 14:09:48,33.09,30.54,31.43,32.72,217762820,0,AMD
2018-09-17 14:09:48,33.23,31.6,31.75,32.43,180410560,0,AMD
2018-09-18 14:09:48,33.37,31.2,32.99,31.93,176673169,0,AMD
2018-09-19 14:09:48,31.83,30.51,31.52,31.21,124287022,0,AMD
2018-09-20 14:09:48,32.2,30.64,32.1,31.18,123116549,0,AMD
2018-09-21 14:09:48,32.42,30.91,31.19,31.02,129792949,0,AMD
2018-09-24 14:09:48,32.65,30.91,31.13,32.61,118332614,0,AMD
2018-09-25 14:09:48,33.6,32.19,33.18,32.57,118570163,0,AMD
2018-09-26 14:09:48,32.6,31.72,32.4,32.19,79347320,0,AMD
2018-09-27 14:09:48,32.63,31.39,31.86,32.59,87934428,0,AMD
2018-09-28 14:09:48,32.78,29.98,32.24,30.89,165453485,0,AMD
2018-10-01 14:09:48,31.91,30.25,30.69,31.42,94742859,0,AMD
2018-10-02 14:09:48,30.82,28.65,30.73,29.02,145276455,0,AMD
2018-10-03 14:09:48,29.22,26.54,29.035,28.43,190137198,0,AMD
2018-10-04 14:09:48,28.83,27.37,27.99,27.78,95831156,0,AMD
2018-10-05 14:09:48,28.47,26.93,28.07,27.35,88008487,0,AMD
2018-10-08 14:09:48,27.54,25.96,26.73,26.46,103789499,0,AMD
2018-10-09 14:09:48,27.71,26.0,26.15,27.24,105461756,0,AMD
2018-10-10 14:09:48,27.4,24.91,27.38,25.0,147682923,0,AMD
2018-10-11 14:09:48,26.2,24.55,24.74,25.3,147013774,0,AMD
2018-10-12 14:09:48,26.9697,25.67,26.77,26.34,111059406,0,AMD
2018-10-15 14:09:48,26.77,25.75,26.38,26.26,70523486,0,AMD
2018-10-16 14:09:48,28.23,26.17,26.63,28.18,92528973,0,AMD
2018-10-17 14:09:48,28.53,26.9199,28.41,27.3,89466946,0,AMD
2018-10-18 14:09:48,27.75,26.4,27.08,26.62,79623723,0,AMD
2018-10-19 14:09:48,27.1,23.6,27.03,23.66,130799866,0,AMD
2018-10-22 14:09:48,25.64,24.0901,24.46,25.03,114158919,0,AMD
2018-10-23 14:09:48,25.26,23.85,24.18,25.09,101763018,0,AMD
2018-10-24 14:09:48,25.1,22.75,25.04,22.79,134489106,0,AMD
2018-10-25 14:09:48,20.15,17.72,17.92,19.27,189173672,0,AMD
2018-10-26 14:09:48,18.78,17.05,18.49,17.63,119688961,0,AMD
2018-10-29 14:09:48,18.23,16.27,18.21,16.85,94479590,0,AMD
2018-10-30 14:09:48,17.24,16.17,16.38,17.2,99049408,0,AMD
2018-10-31 14:09:48,18.34,17.12,17.87,18.21,110463663,0,AMD
2018-11-01 14:09:48,20.33,18.08,18.41,20.22,136896463,0,AMD
2018-11-02 14:09:48,21.06,19.47,20.59,20.23,123787953,0,AMD
2018-11-05 14:09:48,20.18,18.88,20.12,19.9,108016703,0,AMD
2018-11-06 14:09:48,21.65,19.48,19.5,20.68,144995728,0,AMD
2018-11-07 14:09:48,22.2235,21.07,21.42,21.84,121115776,0,AMD
2018-11-08 14:09:48,22.08,20.97,21.77,21.2,92387565,0,AMD
2018-11-09 14:09:48,21.19,20.11,20.77,21.03,85900699,0,AMD
2018-11-12 14:09:48,20.85,18.8,20.68,19.03,95948176,0,AMD
2018-11-13 14:09:48,20.02,18.97,19.28,19.61,76125994,0,AMD
2018-11-14 14:09:48,21.11,19.7599,20.18,20.81,106344252,0,AMD
2018-11-15 14:09:48,21.77,20.42,20.72,21.49,97715488,0,AMD
2018-11-16 14:09:48,20.97,19.72,19.87,20.66,112376589,0,AMD
2018-11-19 14:09:48,20.59,19.09,20.4,19.11,93578236,0,AMD
2018-11-20 14:09:48,19.58,17.18,17.4,19.21,109869425,0,AMD
2018-11-21 14:09:48,20.31,18.5,20.05,18.73,81585649,0,AMD
2018-11-23 14:09:48,19.83,18.56,18.61,19.38,54611295,0,AMD
2018-11-26 14:09:48,20.19,19.1101,19.96,20.08,83210988,0,AMD
2018-11-27 14:09:48,21.45,19.73,19.77,21.05,119230147,0,AMD
2018-11-28 14:09:48,21.88,20.18,21.82,21.34,134425292,0,AMD
2018-11-29 14:09:48,21.61,20.73,21.19,21.43,79853746,0,AMD
2018-11-30 14:09:48,21.36,20.52,21.3,21.3,82370737,0,AMD
2018-12-03 14:09:48,23.75,22.37,22.48,23.71,139605406,0,AMD
2018-12-04 14:09:48,23.42,21.07,23.35,21.12,127392924,0,AMD
2018-12-06 14:09:48,21.41,20.06,20.22,21.3,103434674,0,AMD
2018-12-07 14:09:48,21.3799,19.17,21.3,19.46,105764534,0,AMD
2018-12-10 14:09:48,20.13,19.27,19.35,19.99,77984520,0,AMD
2018-12-11 14:09:48,21.14,19.69,20.71,19.98,88027392,0,AMD
2018-12-12 14:09:48,21.02,19.71,20.32,20.48,100340657,0,AMD
2018-12-13 14:09:48,20.865,19.76,20.63,19.86,88108070,0,AMD
2018-12-14 14:09:48,20.7,19.52,19.58,19.9,84713551,0,AMD
2018-12-17 14:09:48,20.025,18.635,20.01,18.83,115437927,0,AMD
2018-12-18 14:09:48,19.84,18.88,19.15,19.5,101512938,0,AMD
2018-12-19 14:09:48,19.72,18.0,19.44,18.16,120644490,0,AMD
2018-12-20 14:09:48,18.86,17.34,18.11,17.94,119394487,0,AMD
2018-12-21 14:09:48,18.34,16.76,18.12,16.93,132245996,0,AMD
2018-12-24 14:09:48,17.2199,16.37,16.52,16.65,62933126,0,AMD
2018-12-26 14:09:48,17.91,16.03,16.88,17.9,108811809,0,AMD
2018-12-27 14:09:48,17.74,16.44,17.43,17.49,111373008,0,AMD
2018-12-28 14:09:48,18.31,17.135,17.53,17.82,109214352,0,AMD
2018-12-31 14:09:48,18.5101,17.85,18.15,18.46,84732181,0,AMD
2019-01-02 14:09:48,19.0,17.98,18.01,18.83,87148693,0,AMD
2019-01-03 14:09:48,18.68,16.94,18.42,17.05,117277563,0,AMD
2019-01-04 14:09:48,19.07,17.43,17.55,19.0,111878582,0,AMD
2019-01-07 14:09:48,20.68,19.0,19.44,20.57,107157014,0,AMD
2019-01-08 14:09:48,21.2,19.68,21.19,20.75,121270986,0,AMD
2019-01-09 14:09:48,21.44,20.07,20.89,20.19,163944073,0,AMD
2019-01-10 14:09:48,19.8342,18.9,19.76,19.74,115629372,0,AMD
2019-01-11 14:09:48,20.35,19.19,19.47,20.27,85110766,0,AMD
2019-01-14 14:09:48,20.62,19.75,19.96,20.23,71350248,0,AMD
2019-01-15 14:09:48,20.68,20.26,20.44,20.38,62785800,0,AMD
2019-01-16 14:09:48,20.54,19.71,20.4,19.73,70849266,0,AMD
2019-01-17 14:09:48,20.51,19.02,19.49,20.25,85018421,0,AMD
2019-01-18 14:09:48,21.05,20.02,20.37,20.77,88130950,0,AMD
2019-01-22 14:09:48,20.9199,19.7,20.48,19.76,78513667,0,AMD
2019-01-23 14:09:48,20.48,19.55,20.03,19.8,77811255,0,AMD
2019-01-24 14:09:48,21.01,20.04,20.06,20.85,97433423,0,AMD
2019-01-25 14:09:48,22.03,20.79,20.99,21.93,110555157,0,AMD
2019-01-28 14:09:48,21.01,20.02,20.315,20.18,135164064,0,AMD
2019-01-29 14:09:48,20.39,19.05,20.26,19.25,131202535,0,AMD
2019-01-30 14:09:48,23.13,21.37,21.49,23.09,211421150,0,AMD
2019-01-31 14:09:48,25.14,22.83,23.02,24.41,182575629,0,AMD
2019-02-01 14:09:48,24.84,24.065,24.61,24.51,105356175,0,AMD
2019-02-04 14:09:48,24.66,24.07,24.43,24.13,70843958,0,AMD
2019-02-05 14:09:48,23.86,22.98,23.42,23.31,122226034,0,AMD
2019-02-06 14:09:48,24.14,23.22,23.63,23.26,78684325,0,AMD
2019-02-07 14:09:48,23.22,22.32,22.99,22.67,86723886,0,AMD
2019-02-08 14:09:48,23.28,22.27,22.33,23.05,78129280,0,AMD
2019-02-11 14:09:48,23.2827,22.66,23.05,22.96,60578705,0,AMD
2019-02-12 14:09:48,23.56,22.75,23.43,22.82,67595405,0,AMD
2019-02-13 14:09:48,23.24,22.7138,22.98,22.85,57544167,0,AMD
2019-02-14 14:09:48,23.37,22.59,22.74,23.13,64441243,0,AMD
2019-02-15 14:09:48,24.05,23.2,23.58,23.68,78644109,0,AMD
2019-02-19 14:09:48,24.405,23.605,23.625,23.95,57517907,0,AMD
2019-02-20 14:09:48,24.37,23.9,24.14,23.95,57091617,0,AMD
2019-02-21 14:09:48,24.33,23.85,24.04,23.92,49608176,0,AMD
2019-02-22 14:09:48,24.36,23.88,24.05,24.36,52650728,0,AMD
2019-02-25 14:09:48,25.52,24.68,25.01,24.71,63221028,0,AMD
2019-02-26 14:09:48,24.72,24.15,24.65,24.21,48470089,0,AMD
2019-02-27 14:09:48,24.2299,23.21,24.11,23.48,62649329,0,AMD
2019-02-28 14:09:48,23.67,23.11,23.21,23.53,39384901,0,AMD
2019-03-01 14:09:48,24.19,23.45,23.97,23.68,48083975,0,AMD
2019-03-04 14:09:48,24.13,23.01,23.89,23.37,48147714,0,AMD
2019-03-05 14:09:48,23.68,23.01,23.34,23.5,35462587,0,AMD
2019-03-06 14:09:48,23.53,22.4,23.47,22.41,60479430,0,AMD
2019-03-07 14:09:48,22.4101,21.73,22.33,22.08,52186289,0,AMD
2019-03-08 14:09:48,22.085,21.035,21.35,22.01,49967725,0,AMD
2019-03-11 14:09:48,23.075,21.98,22.15,22.96,54420188,0,AMD
2019-03-12 14:09:48,23.795,22.78,23.1,23.49,56410616,0,AMD
2019-03-13 14:09:48,24.15,23.35,23.66,23.38,56705777,0,AMD
2019-03-14 14:09:48,23.49,22.8,23.37,22.82,42818582,0,AMD
2019-03-15 14:09:48,23.65,23.01,23.1,23.29,46519912,0,AMD
2019-03-18 14:09:48,23.62,23.04,23.3,23.25,34731839,0,AMD
2019-03-19 14:09:48,26.08,23.59,23.6,26.0,156052222,0,AMD
2019-03-20 14:09:48,26.88,25.31,26.49,25.7,151292138,0,AMD
2019-03-21 14:09:48,28.11,25.71,25.78,27.89,129610272,0,AMD
2019-03-22 14:09:48,27.75,26.33,27.54,26.37,115323257,0,AMD
2019-03-25 14:09:48,26.99,25.54,26.29,25.97,78438159,0,AMD
2019-03-26 14:09:48,26.98,25.46,26.69,25.69,75754079,0,AMD
2019-03-27 14:09:48,25.88,24.55,25.7,24.89,88585265,0,AMD
2019-03-28 14:09:48,25.56,24.65,25.1,25.06,64667453,0,AMD
2019-03-29 14:09:48,25.73,25.25,25.58,25.52,53502807,0,AMD
2019-04-01 14:09:48,26.555,25.83,26.42,26.36,63000322,0,AMD
2019-04-02 14:09:48,26.8,26.09,26.51,26.75,53358772,0,AMD
2019-04-03 14:09:48,29.9498,27.88,28.02,29.02,197650478,0,AMD
2019-04-04 14:09:48,29.385,28.61,28.88,29.09,82191092,0,AMD
2019-04-05 14:09:48,29.69,28.8,29.64,28.98,65662738,0,AMD
2019-04-08 14:09:48,28.95,28.18,28.69,28.53,58002493,0,AMD
2019-04-09 14:09:48,28.38,27.19,28.24,27.24,75539793,0,AMD
2019-04-10 14:09:48,28.12,27.32,27.46,27.83,64368144,0,AMD
2019-04-11 14:09:48,28.05,27.46,27.81,27.79,44801179,0,AMD
2019-04-12 14:09:48,28.38,27.66,28.21,27.85,41048838,0,AMD
2019-04-15 14:09:48,27.84,26.96,27.8,27.33,40812497,0,AMD
2019-04-16 14:09:48,28.18,27.49,27.72,27.93,47340055,0,AMD
2019-04-17 14:09:48,28.27,27.22,28.21,27.49,48240768,0,AMD
2019-04-18 14:09:48,27.88,27.34,27.6,27.68,39880890,0,AMD
2019-04-22 14:09:48,28.23,27.39,27.62,28.18,36477286,0,AMD
2019-04-23 14:09:48,28.49,27.79,28.18,27.97,41777470,0,AMD
2019-04-24 14:09:48,28.85,27.93,28.1,28.46,51784738,0,AMD
2019-04-25 14:09:48,28.86,27.36,28.67,27.66,57329711,0,AMD
2019-04-26 14:09:48,27.9,27.05,27.66,27.88,48827903,0,AMD
2019-04-29 14:09:48,28.14,27.5,27.9,27.69,44532725,0,AMD
2019-04-30 14:09:48,27.8,26.94,27.59,27.63,73165869,0,AMD
2019-05-01 14:09:48,29.15,26.78,28.95,26.81,136066941,0,AMD
2019-05-02 14:09:48,28.64,26.61,26.94,28.29,100514792,0,AMD
2019-05-03 14:09:48,28.4201,27.66,28.3,28.22,55503062,0,AMD
2019-05-06 14:09:48,27.5,26.45,26.72,27.42,70344092,0,AMD
2019-05-07 14:09:48,27.35,26.21,27.2,26.66,75868821,0,AMD
2019-05-08 14:09:48,27.71,26.27,26.41,27.09,65967544,0,AMD
2019-05-09 14:09:48,27.38,26.03,26.7,27.21,73150883,0,AMD
2019-05-10 14:09:48,28.1,26.93,27.03,27.96,82930144,0,AMD
2019-05-13 14:09:48,27.23,26.1,26.98,26.24,99017893,0,AMD
2019-05-14 14:09:48,27.48,26.15,26.53,27.32,82980397,0,AMD
2019-05-15 14:09:48,27.79,26.73,26.87,27.58,55689874,0,AMD
